GlideNumber,GlideNumber href,Events,Countries,Comments
FL-2001-000521-TCD,https://glidenumber.net/glide/public/search/details.jsp?glide=11227&record=1581&last=1985,Flood,Chad,(Flood)
EP-2001-000519-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=9198&record=1582&last=1985,Epidemic,Angola,{Meningococcal disease} (Meningitis)
EP-2001-000518-GIN,https://glidenumber.net/glide/public/search/details.jsp?glide=9997&record=1583&last=1985,Epidemic,Guinea,{Cholera} (Diarrhoeal/Enteric)
AC-2001-000516-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10778&record=1584&last=1985,Tech. Disaster,Nigeria,(Road)
AC-2001-000513-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=11187&record=1585&last=1985,Tech. Disaster,Somalia,(Misc:Explosion)
AC-2001-000512-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=9196&record=1586&last=1985,Tech. Disaster,Angola,(Road)
EP-2001-000509-BEN,https://glidenumber.net/glide/public/search/details.jsp?glide=9305&record=1587&last=1985,Epidemic,Benin,{Cholera} (Diarrhoeal/Enteric)
WF-2001-000508-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11587&record=1588&last=1985,Wild fire,South Africa,(Scrub)
AC-2001-000506-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=10676&record=1589&last=1985,Tech. Disaster,Niger,(Road)
AC-2001-000503-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=9199&record=1590&last=1985,Tech. Disaster,Angola,(Road)
WF-2001-000500-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11589&record=1591&last=1985,Wild fire,South Africa,(Scrub)
AC-2001-000496-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10777&record=1592&last=1985,Tech. Disaster,Nigeria,(Road)
FL-2001-000494-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10776&record=1593&last=1985,Flood,Nigeria,(Flood)
DR-2001-000491-DJI,https://glidenumber.net/glide/public/search/details.jsp?glide=9801&record=1594&last=1985,Drought,Djibouti,(Drought)
DR-2001-000490-MRT,https://glidenumber.net/glide/public/search/details.jsp?glide=10632&record=1595&last=1985,Drought,Mauritania,(Drought)
FL-2001-000489-GMB,https://glidenumber.net/glide/public/search/details.jsp?glide=10012&record=1596&last=1985,Flood,Gambia,(Flood)
DR-2001-000487-MAR,https://glidenumber.net/glide/public/search/details.jsp?glide=10516&record=1597&last=1985,Drought,Morocco,(Drought)
AC-2001-000484-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10775&record=1598&last=1985,Tech. Disaster,Nigeria,(Road)
FL-2001-000483-MRT,https://glidenumber.net/glide/public/search/details.jsp?glide=10633&record=1599&last=1985,Flood,Mauritania,(Flood)
FL-2001-000481-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11588&record=1600&last=1985,Flood,South Africa,(Flood)
EP-2004-000132-ZMB,https://glidenumber.net/glide/public/search/details.jsp?glide=16998&record=1201&last=1985,Epidemic,Zambia,
EP-2004-000117-SEN,https://glidenumber.net/glide/public/search/details.jsp?glide=16983&record=1202&last=1985,Epidemic,Senegal,Cholera epidemic
FL-2004-000116-CAF,https://glidenumber.net/glide/public/search/details.jsp?glide=16982&record=1203&last=1985,Flood,Central African Republic,
IN-2004-000071-MRT,https://glidenumber.net/glide/public/search/details.jsp?glide=16909&record=1204&last=1985,Insect Infestation,Mauritania,"Nearly a million people in West Africa face famine unless they get international aid to battle swarms of locusts devouring their crops in the region's worst plague in 15 years, farmers and government experts warned."
ST-2004-000032-GMB,https://glidenumber.net/glide/public/search/details.jsp?glide=16864&record=1205&last=1985,SEVERE LOCAL STORM,Gambia,
FL-2004-000020-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=16848&record=1206&last=1985,Flood,Kenya,Kenya: Floods May 2004
FL-2004-000018-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=8441&record=1207&last=1985,Flood,Angola,flood in Huambo
AC-2004-000016-SPI,https://glidenumber.net/glide/public/search/details.jsp?glide=8439&record=1208&last=1985,Tech. Disaster,Canary Islands,shipwreck with illegal immigrants
EQ-2004-000011-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=8434&record=1209&last=1985,Earthquake,Algeria,Earthquake in Boumer? region
AC-2004-000008-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=8431&record=1210&last=1985,Tech. Disaster,Nigeria,bus accident between Abuja and Lokoja
ST-2004-000006-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=8429&record=1211&last=1985,SEVERE LOCAL STORM,Burundi,storm in Mpanda commune
AC-2004-000005-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=8428&record=1212&last=1985,Tech. Disaster,South Africa,"accident between a minibus 
and a truck in Mpumalanga province"
AC-2004-000003-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=8423&record=1213&last=1985,Tech. Disaster,Ethiopia,a church collapse in Gondar region
AC-2004-000002-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=8422&record=1214&last=1985,Tech. Disaster,Egypt,Plane crash near Charm el-Cheikh
ST-2003-000520-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=18212&record=1215&last=1985,SEVERE LOCAL STORM,Congo Democratic Republic,
FL-2003-000455-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=18221&record=1216&last=1985,Flood,Nigeria,
FL-2003-000422-GMB,https://glidenumber.net/glide/public/search/details.jsp?glide=18222&record=1217&last=1985,Flood,Gambia,
FL-2003-000389-BFA,https://glidenumber.net/glide/public/search/details.jsp?glide=18230&record=1218&last=1985,Flood,Burkina Faso,
FL-2003-000389-MLI,https://glidenumber.net/glide/public/search/details.jsp?glide=18229&record=1219&last=1985,Flood,Mali,
FL-2003-000389-MRT,https://glidenumber.net/glide/public/search/details.jsp?glide=18228&record=1220&last=1985,Flood,Mauritania,
FL-2003-000389-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=18227&record=1221&last=1985,Flood,Niger,
FL-2003-000389-SEN,https://glidenumber.net/glide/public/search/details.jsp?glide=18226&record=1222&last=1985,Flood,Senegal,
FL-2003-000368-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=18233&record=1223&last=1985,Flood,Sudan,"Severe floods have hit Kassala town in North Eastern Sudan. Approximately 301,200 to 364,000 people have been affected. Four deaths have been confirmed."
LS-2003-000358-CMR,https://glidenumber.net/glide/public/search/details.jsp?glide=18235&record=1224&last=1985,Land Slide,Cameroon,"A landslide occured on 20 July 2003 in the southern part of Cameroon. So far, national authorities reported 20 deaths, many injured and at least 100 people made homeless."
FL-2003-000220-NAM,https://glidenumber.net/glide/public/search/details.jsp?glide=18253&record=1225&last=1985,Flood,Namibia,The rising level of the Zambezi River is being anxiously watched. The river begins in the highlands of Angola and Zambia and flows along the eastern edge of Namibia's Caprivi Strip to the border between Zambia and Zimbabwe before flowing through Mozambique to the Indian Ocean.
ST-2003-000218-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=18254&record=1226&last=1985,SEVERE LOCAL STORM,Madagascar,"The tropical Cyclone Manou reached the eastern coast of Madagascar.Ten people lost their lives, two are missing, while 9,000 have been displaced."
FL-2003-000204-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=18258&record=1227&last=1985,Flood,Kenya,Floods have killed at least 28 people in Kenya in the last two weeks and forced thousands to flee their submerged homes.
EP-2003-000097-LBR,https://glidenumber.net/glide/public/search/details.jsp?glide=17820&record=1228&last=1985,Epidemic,Liberia,
EP-2003-000084-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17805&record=1229&last=1985,Epidemic,Sudan,
EP-2003-000083-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=17804&record=1230&last=1985,Epidemic,Uganda,
EP-2003-000080-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=17801&record=1231&last=1985,Epidemic,Congo Democratic Republic,
EQ-2003-000077-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=17798&record=1232&last=1985,Earthquake,Algeria,
EQ-2003-000074-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=17795&record=1233&last=1985,Earthquake,Algeria,
FL-2003-000071-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=17791&record=1234&last=1985,Flood,Mozambique,
FL-2003-000065-NAM,https://glidenumber.net/glide/public/search/details.jsp?glide=17785&record=1235&last=1985,Flood,Namibia,
FL-2003-000062-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=17779&record=1236&last=1985,Flood,Ethiopia,
FL-2003-000062-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=17780&record=1237&last=1985,Flood,Kenya,
FL-2003-000062-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=17781&record=1238&last=1985,Flood,Somalia,
FL-2003-000062-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=17782&record=1239&last=1985,Flood,Uganda,
DR-2003-000057-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=17774&record=1240&last=1985,Drought,Madagascar,
DR-2003-000053-MRT,https://glidenumber.net/glide/public/search/details.jsp?glide=17770&record=1241&last=1985,Drought,Mauritania,
FL-2003-000052-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=17769&record=1242&last=1985,Flood,Algeria,
FL-2003-000051-ZMB,https://glidenumber.net/glide/public/search/details.jsp?glide=17768&record=1243&last=1985,Flood,Zambia,
FL-2003-000050-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=17767&record=1244&last=1985,Flood,South Africa,
EP-2003-000047-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=17764&record=1245&last=1985,Epidemic,Niger,
FL-2003-000040-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=17755&record=1246&last=1985,Flood,Mozambique,
FL-2003-000034-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=17748&record=1247&last=1985,Flood,Angola,
EP-2003-000029-GIN,https://glidenumber.net/glide/public/search/details.jsp?glide=17743&record=1248&last=1985,Epidemic,Guinea,
EP-2003-000028-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=17742&record=1249&last=1985,Epidemic,Mozambique,
EP-2003-000020-BFA,https://glidenumber.net/glide/public/search/details.jsp?glide=17732&record=1250&last=1985,Epidemic,Burkina Faso,
FL-2003-000018-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=17730&record=1251&last=1985,Flood,Madagascar,
DR-2003-000017-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=17729&record=1252&last=1985,Drought,Mozambique,
FL-2003-000013-TUN,https://glidenumber.net/glide/public/search/details.jsp?glide=17725&record=1253&last=1985,Flood,Tunisia,
FL-2003-000011-MWI,https://glidenumber.net/glide/public/search/details.jsp?glide=17723&record=1254&last=1985,Flood,Malawi,
FL-2003-000010-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=17722&record=1255&last=1985,Flood,Mozambique,
AC-2002-000870-MAR,https://glidenumber.net/glide/public/search/details.jsp?glide=10525&record=1256&last=1985,Tech. Disaster,Morocco,{Prison} (Misc:Fire)
AC-2002-000866-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10744&record=1257&last=1985,Tech. Disaster,Nigeria,(Road)
AC-2002-000865-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=11682&record=1258&last=1985,Tech. Disaster,Zimbabwe,(Road)
AC-2002-000862-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=11342&record=1259&last=1985,Tech. Disaster,Tanzania,(Road)
EP-2002-000854-COG,https://glidenumber.net/glide/public/search/details.jsp?glide=9737&record=1260&last=1985,Epidemic,"Congo, Republic",{Ebola} (Arbovirus)
FA-2002-000852-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=11364&record=1261&last=1985,"Famine(use other ""Hazard"" code instead)",Uganda,(Food shortage)
FL-2002-000842-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=9280&record=1262&last=1985,Flood,Burundi,(Flood)
EP-2002-000837-ZAR,https://glidenumber.net/glide/public/search/details.jsp?glide=11639&record=1263&last=1985,Epidemic,"Zaire/Congo, Dem Rep (PREVIOUS)",{Influenza} (Respiratory)
AC-2002-000836-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=9845&record=1264&last=1985,Tech. Disaster,Egypt,(Road)
EP-2002-000833-ZAR,https://glidenumber.net/glide/public/search/details.jsp?glide=11643&record=1265&last=1985,Epidemic,"Zaire/Congo, Dem Rep (PREVIOUS)",(Measles)
EP-2002-000832-CIV,https://glidenumber.net/glide/public/search/details.jsp?glide=9725&record=1266&last=1985,Epidemic,Cote d'Ivoire,{Cholera} (Diarrhoeal/Enteric)
AC-2002-000823-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=11346&record=1267&last=1985,Tech. Disaster,Tanzania,(Road)
EP-2002-000816-ZAR,https://glidenumber.net/glide/public/search/details.jsp?glide=11640&record=1268&last=1985,Epidemic,"Zaire/Congo, Dem Rep (PREVIOUS)",{Unknown} (Unknown)
AC-2002-000812-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10745&record=1269&last=1985,Tech. Disaster,Nigeria,(Road)
FL-2002-000808-MWI,https://glidenumber.net/glide/public/search/details.jsp?glide=10641&record=1270&last=1985,Flood,Malawi,(Flood)
FL-2002-000800-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=10432&record=1271&last=1985,Flood,Kenya,(Flood)
EP-2002-000792-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10746&record=1272&last=1985,Epidemic,Nigeria,{Acute watery diarrhoeal syndrome} (Diarrhoeal/Enteric)
FL-2002-000789-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=9846&record=1273&last=1985,Flood,Egypt,(Flood)
AC-2002-000787-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=11131&record=1274&last=1985,Tech. Disaster,Sudan,(Road)
AC-2002-000786-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=9847&record=1275&last=1985,Tech. Disaster,Egypt,(Misc:Collapse)
AC-2002-000781-LBR,https://glidenumber.net/glide/public/search/details.jsp?glide=10487&record=1276&last=1985,Tech. Disaster,Liberia,(Water)
AC-2002-000780-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10752&record=1277&last=1985,Tech. Disaster,Nigeria,(Road)
AC-2002-000778-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=11367&record=1278&last=1985,Tech. Disaster,Uganda,(Water)
EP-2002-000763-ZAR,https://glidenumber.net/glide/public/search/details.jsp?glide=11642&record=1279&last=1985,Epidemic,"Zaire/Congo, Dem Rep (PREVIOUS)",{Meningococcal disease} (Meningitis)
EP-2002-000762-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10751&record=1280&last=1985,Epidemic,Nigeria,{Cholera} (Diarrhoeal/Enteric)
EP-2002-000761-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10747&record=1281&last=1985,Epidemic,Nigeria,{Acute Jaundice syndrome} (Unknown)
EP-2002-000760-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10750&record=1282&last=1985,Epidemic,Nigeria,{Acute respiratory syndrome} (Respiratory)
AC-2002-000758-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=9920&record=1283&last=1985,Tech. Disaster,Ethiopia,(Road)
FL-2002-000752-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=9809&record=1284&last=1985,Flood,Algeria,(Flood)
AC-2002-000749-MAR,https://glidenumber.net/glide/public/search/details.jsp?glide=10528&record=1285&last=1985,Tech. Disaster,Morocco,(Water)
AC-2002-000746-LBY,https://glidenumber.net/glide/public/search/details.jsp?glide=10494&record=1286&last=1985,Tech. Disaster,Libyan Arab Jamah,(Water)
EP-2002-000742-ZAR,https://glidenumber.net/glide/public/search/details.jsp?glide=11641&record=1287&last=1985,Epidemic,"Zaire/Congo, Dem Rep (PREVIOUS)",{Acute respiratory syndrome} (Respiratory)
AC-2002-000741-CAF,https://glidenumber.net/glide/public/search/details.jsp?glide=9432&record=1288&last=1985,Tech. Disaster,Central African Republic,(Road)
FL-2002-000739-COG,https://glidenumber.net/glide/public/search/details.jsp?glide=9738&record=1289&last=1985,Flood,"Congo, Republic",(Flood)
AC-2002-000738-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11599&record=1290&last=1985,Tech. Disaster,South Africa,(Road)
AC-2002-000736-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=9923&record=1291&last=1985,Tech. Disaster,Ethiopia,(Road)
AC-2002-000735-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=9921&record=1292&last=1985,Tech. Disaster,Ethiopia,(Road)
FL-2002-000734-MAR,https://glidenumber.net/glide/public/search/details.jsp?glide=10526&record=1293&last=1985,Flood,Morocco,(Flood)
AC-2002-000722-CAF,https://glidenumber.net/glide/public/search/details.jsp?glide=9433&record=1294&last=1985,Tech. Disaster,Central African Republic,(Water)
EP-2002-000718-SEN,https://glidenumber.net/glide/public/search/details.jsp?glide=11155&record=1295&last=1985,Epidemic,Senegal,{Yellow fever} (Unknown)
EP-2002-000717-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=11132&record=1296&last=1985,Epidemic,Sudan,{Leishmaniasis} (Unknown)
AC-2002-000716-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=9810&record=1297&last=1985,Tech. Disaster,Algeria,{Boulangerie} (Misc:Explosion)
FL-2002-000715-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=11177&record=1298&last=1985,Flood,Somalia,(Flood)
AC-2002-000714-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10748&record=1299&last=1985,Tech. Disaster,Nigeria,(Road)
AC-2002-000713-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10749&record=1300&last=1985,Tech. Disaster,Nigeria,(Road)
FL-2002-000711-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=10433&record=1301&last=1985,Flood,Kenya,(Flood)
