GlideNumber,GlideNumber href,Events,Countries,Comments
LS-2010-000040-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=19031&record=924&last=1985,Land Slide,Uganda,"At least 300 people, including 100 children, are believed to have been killed when landslides buried three villages in eastern Uganda late on 1 March after heavy rains. Some 2,000 people have been displaced and entire fields of crops ruined."
OT-2010-000016-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=19006&record=930&last=1985,Other,Ethiopia,A recent update of the Government of Ethiopia?s (GoE) Humanitarian Requirements Report concludes that  several seasons of persistant below-average rains have left 6.2 million people acutely in need of food-aid and support to facilitate their recovery.
FL-2010-000003-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=18987&record=932&last=1985,Flood,Kenya,"Since late December, several districts in Kenya have been experiencing heavy rains and floods that have caused deaths, destruction of property and displacement of hundreds of people."
FL-2009-000294-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=20635&record=933&last=1985,Flood,Kenya,"Exceptional heavy rains in the last few days have caused serious flooding in low lying and poorly drained
plains in North Eastern, Coastal Regions and Lake Victoria Basin. The consequences include massive displacement of populations and destroyed infrastructure, leading to escalated food prices in the affected
regions. The outlook for the next five days (29 October to 2 November 2009) indicates high chances of wet
conditions in the Eastern half of the country that includes Coast, North-Eastern, parts of Eastern, parts of Central and Nairobi provinces. This is likely to exacerbate flooding along the coastal strip and parts of North-Eastern region."
EP-2009-000293-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=20631&record=934&last=1985,Epidemic,Ethiopia,"Following the current Acute
Watery Diarrhoea (AWD) outbreak in more
than 6 regions of Ethiopia, the Federal
Ministry of Health (FMoH) has made an
appeal to all partners to mitigate the ever
increasing AWD outbreaks in the country.
AWD cases are increasing all over the
country and the number of Woredas
(Districts) affected has increased from 27 to
47, including a sub city in Addis Ababa."
FL-2009-000264-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=18991&record=937&last=1985,Flood,Tanzania,Several regions/areas of the mainland Tanzania are currently experiencing quite devastating floods following ongoing above normal heavy rains that have in some areas poured almost continuously since 24th December 09 to date (1st January 2010)
LS-2009-000243-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=18964&record=939&last=1985,Land Slide,Tanzania,A landslide on a mountainside in northern Tanzania triggered by four days of heavy rain has killed at least 20 people.(AlertNet)
FF-2009-000229-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=18948&record=941&last=1985,Flash Flood,Somalia,"Flash floods caused by four days of torrential rains have displaced more than 15,000 people in the southwestern town of El-Waq near the Kenyan border and submerged most homes and businesses, say locals."
FL-2009-000218-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=18923&record=943&last=1985,Flood,Kenya,"On 21 September 2009, three people died and property was destroyed during floods that occurred in Kisumu and Nyando districts, Nyanza province. Floods in the Kisumu district occurred in Winam and Kadibo divisions, killing three (3) people and affecting about 10,000 people. Floods in the flood prone district of Nyando occurred in Miwani division. 1126 people (206 households) had their houses submerged and an additional 3,000 people were affected by the floods."
DR-2009-000197-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=18899&record=947&last=1985,Drought,Kenya,"According to the Kenya Food Security Steering Group (KFSSG), an estimated 3.8 million people comprised of pastoralists, agro pastoralists and marginal agricultural farm households are highly to extremely food insecure and require urgent humanitarian food assistance. The populations include pastoralists in the northern part of Kenya and marginal agricultural farm households in the southern part of Eastern Province. Additionally, 1.5 million primary school children in drought-affected areas have also been affected as demonstrated by a sharp drop in school enrolment in the drought affected districts."
FL-2009-000166-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=18867&record=959&last=1985,Flood,Sudan,"Due to Khartoum's heavy rains and flooding, five brothers died following a house collapse in Omdurman, the authorities have confirmed that over 20,000 houses have been destroyed by the rains."
OT-2009-000098-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=18794&record=970&last=1985,Other,Tanzania,"A series of explosions took place in Dar es Salaam and surrounding communities on 29 April destroying 396 homes and damaging 1,945. These explosions occurred as a result of ammunition stored at a military depot in the community of Mbagla in Temeke district. The bomb explosions caused havoc and panic among a great part of Dar es Salaam?s population, especially for those within the vicinity of the incident. Thousands, including 1,244 children, were displaced in the process of escaping the explosions."
FL-2009-000075-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=18770&record=975&last=1985,Flood,Burundi,"Rain-induced floods have displaced over 8,000 people in a commune north of Bujumbura, the Burundian capital, and damaged at least 1,200 houses as well as crops"
EP-2009-000074-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=18769&record=976&last=1985,Epidemic,Uganda,The Ministry of Health has confirmed an outbreak of Cholera in Kasese district - south Western Uganda. A cumulative figure of 61 cases has been on admission and 01 death registered (0.61% mortality rate).
CE-2009-000070-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=18764&record=978&last=1985,Complex Emergency,Sudan,"Following the Government of Sudan?s decision on 4 March 2009 to order thirteen international humanitarian agencies and three national NGOs working in Darfur and other parts of the country to leave, concerns have mounted over possible humanitarian gaps and the availability of operational, management, and coordination capacities to deliver humanitarian assistance. The Sudanese Red Crescent Society (SRCS) was approached by the authorities to explore possibilities to fill some gaps, not only in Darfur state but also in the rest of the country. The Federation, working in support to the National Society, has been closely monitoring the situation and has had a number of meetings with key stakeholders within and outside the Movement to gain a better understanding of the humanitarian impact and consequences, and to explore an expanded role for the SRCS within its mandate and capacities."
EP-2009-000067-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=18779&record=985&last=1985,Epidemic,Kenya,"Despite the efforts to strengthen surveillance and scale up immunization, the country has suffered a second setback following confirmation of four Polio cases in Turkana North district. The first two cases were picked up in the neighbourhood of Lokichoggio in the last week of February 2009. The two additional cases were picked up in the same district in the first week of March 2009. All have tested positive for Polio virus and are reported to have similar characteristic with polio virus circulating in Sudan"
EP-2009-000038-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=18726&record=993&last=1985,Epidemic,Uganda,"The deadly meningitis disease
that broke out in Hoima and Arua in early
January has now spread to Masindi, Moyo,
Adjumani and Nebbi districts affecting 324
people by 28 January 2009. The disease
has so far killed a total of 42 residents in
the five districts with many more residents
under serious threat."
AC-2009-000037-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=18725&record=994&last=1985,Tech. Disaster,Kenya,"A Road Traffic Accident (RTA) occurred on Sunday, 1st February 2009 along Nakuru-Eldoret highway at 5.35 PM. The accidents involved a long distance, long haul trailer ferrying petroleum products towards Eldoret (Actual destination not confirmed). The trailer overturned approximately 5 Km past Salgaa Trading Centre, at Borop Sub-Location of Sachangwan Location in Molo division of Molo District. 

Following the accident, the community members from the surrounding villages including Molo town moved to the accident scene for fuel siphoning from the overturned trailer, their number is estimated to have been in excess of 200 heads (including men, women and children). Traffic policemen also arrived to assess the accident scene and control the local population. It is reported that at between 6.30 and 7.00 PM, an explosion occurred while people were still scrambling for spilling fuel. The fire, consumed the fuel in pools, the tanker, fuel stored in jerrycans, 1 motor cycle and 2 motor vehicles parked along the road. The fire also killed 89 people almost instantly while over 100 escaped with burns that ranged from very severe(over 99%) to minor burns. Additional deaths continue to be reported and last death toll from this accident is reported at 107 deaths."
AC-2009-000036-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=18724&record=995&last=1985,Tech. Disaster,Kenya,"On 28th January 2008 at 2pm Kenya Red Cross received information from various sources of a blast at Nakumatt Downtown Supermarket in Nairobi. The information was relayed to various KRCS offices. 

The EOC (Emergency Operations Centre) immediately deployed the Use of Butterfly cameras (cameras mounted in strategic locations to provide aerial views of the city) to confirm the information with a visual of site upon which KRCS alerted RCAT teams from branches as well as HQ to respond to the fire."
ST-2009-000022-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=18710&record=999&last=1985,SEVERE LOCAL STORM,Tanzania,"During the period towards end of December 2008 to the mid of January 2009, areas of Lake Victoria Basin, South-western highlands, Western areas and Central parts have experienced normal rains with pockets of heavy rains. Some areas experienced heavy downpours and wind that caused damage to houses and other buildings. The worst affected districts were Rukwa, Shinyanga and Dodoma."
EP-2000-000134-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=9935&record=1947&last=1985,Epidemic,Ethiopia,(Meningitis)
AC-2000-000132-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=11355&record=1948&last=1985,Tech. Disaster,Tanzania,(Misc:Explosion)
DR-2000-000126-ERI,https://glidenumber.net/glide/public/search/details.jsp?glide=9886&record=1950&last=1985,Drought,Eritrea,(Drought)
DR-2000-000122-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=11129&record=1951&last=1985,Drought,Sudan,(Drought)
DR-2000-000121-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=9933&record=1952&last=1985,Drought,Ethiopia,(Drought)
WF-2000-000104-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=9934&record=1957&last=1985,Wild fire,Ethiopia,(Forest)
EP-2000-000100-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=11130&record=1959&last=1985,Epidemic,Sudan,(Meningitis)
EP-2000-000087-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=11195&record=1961&last=1985,Epidemic,Somalia,{Acute watery diarrhoeal syndrome} (Diarrhoeal/Enteric)
EP-2000-000075-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=11345&record=1964&last=1985,Epidemic,Tanzania,(Rabies)
EP-2000-000073-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=11343&record=1965&last=1985,Epidemic,Tanzania,(Diarrhoeal/Enteric)
AC-2000-000064-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=11365&record=1966&last=1985,Tech. Disaster,Uganda,(Water)
EP-2000-000062-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=10434&record=1967&last=1985,Epidemic,Kenya,{Cholera} (Diarrhoeal/Enteric)
EP-2000-000056-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=11344&record=1969&last=1985,Epidemic,Tanzania,{Cholera} (Diarrhoeal/Enteric)
AC-2000-000044-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=9931&record=1973&last=1985,Tech. Disaster,Ethiopia,{Houses} (Misc:Fire)
